Time,Poke1,Poke2,Line1,Line2,Line3,Line4
24.81,False,False,False,False,False,False
24.92,False,False,False,False,False,False
25.02,False,False,False,False,False,False
25.12,False,False,False,False,False,False
25.22,False,False,False,False,False,False
25.32,False,False,False,False,False,False
25.42,False,False,False,False,False,False
25.52,False,False,False,False,False,False
25.62,False,False,False,False,False,False
25.72,True,False,False,False,False,False
25.82,True,False,False,False,False,False
25.92,True,False,False,False,False,False
26.02,True,False,False,False,False,False
26.12,True,False,False,False,False,False
26.22,True,False,False,False,False,False
26.32,True,False,False,False,False,False
26.42,True,False,False,False,False,False
26.52,True,False,False,False,False,False
26.62,True,False,False,False,False,False
26.73,False,False,False,False,False,False
26.83,False,False,False,False,False,False
26.93,False,False,False,False,False,False
27.03,False,False,False,False,False,False
27.13,False,False,False,False,False,False
27.23,False,False,False,False,False,False
27.33,False,False,False,False,False,False
27.43,False,False,False,False,False,False
27.53,False,False,False,False,False,False
27.63,False,False,False,False,False,False
27.73,False,False,False,False,False,False
27.83,False,False,False,False,False,False
27.93,False,False,False,False,False,False
28.03,False,False,False,False,False,False
28.13,False,False,False,False,False,False
28.23,False,False,False,False,False,False
28.33,False,False,False,False,False,False
28.43,False,False,False,False,False,False
28.53,False,False,False,False,False,False
28.63,False,False,False,False,False,False
28.73,False,False,False,False,False,False
28.83,False,False,False,False,False,False
28.93,False,False,False,False,False,False
29.03,False,False,False,False,False,False
29.14,False,False,False,False,False,False
29.24,False,False,False,False,False,False
29.34,False,False,False,False,False,False
29.44,False,False,False,False,False,False
29.54,False,False,False,False,False,False
29.64,False,False,False,False,False,False
29.74,False,False,False,False,False,False
29.84,False,False,False,False,False,False
29.94,False,False,False,False,False,False
30.04,False,False,False,False,False,False
30.14,False,False,False,False,False,False
30.24,False,False,False,False,False,False
30.34,False,False,False,False,False,False
30.44,False,False,False,False,False,False
30.54,False,False,False,False,False,False
30.64,False,False,False,False,False,False
30.74,False,False,False,False,False,False
30.85,False,False,False,False,False,False
30.95,False,False,False,False,False,False
31.05,False,False,False,False,False,False
31.15,False,False,False,False,False,False
31.25,False,False,False,False,False,False
31.36,False,False,False,False,False,False
31.46,False,False,False,False,False,False
31.56,False,False,False,False,False,False
31.66,False,False,False,False,False,False
31.76,False,False,False,False,False,False
31.86,False,False,False,False,False,False
31.96,False,False,False,False,False,False
32.06,False,False,False,False,False,False
32.16,False,False,False,False,False,False
32.26,False,False,False,False,False,False
32.36,False,False,False,False,False,False
32.46,False,False,False,False,False,False
32.56,False,False,False,False,False,False
32.66,False,False,False,False,False,False
32.76,False,False,False,False,False,False
32.86,False,False,False,False,False,False
32.96,False,False,False,False,False,False
33.06,False,False,False,False,False,False
33.17,False,False,False,False,False,False
33.27,False,False,False,False,False,False
33.37,False,False,False,False,False,False
33.47,False,False,False,False,False,False
33.57,False,False,False,False,False,False
33.67,False,False,False,False,False,False
33.77,False,False,False,False,False,False
33.87,False,False,False,False,False,False
33.97,False,False,False,False,False,False
34.07,False,False,False,False,False,False
34.17,False,False,False,False,False,False
34.27,False,False,False,False,False,False
34.37,False,False,False,False,False,False
34.47,False,False,False,False,False,False
34.57,False,False,False,False,False,False
34.67,False,False,False,False,False,False
34.77,False,False,False,False,False,False
34.87,False,False,False,False,False,False
34.97,False,False,False,False,False,False
35.07,False,False,False,False,False,False
35.17,False,False,False,False,False,False
35.27,False,False,False,False,False,False
35.37,False,False,False,False,False,False
35.48,False,False,False,False,False,False
35.6,False,False,False,False,False,False
35.7,False,False,False,False,False,False
35.8,False,False,False,False,False,False
35.9,False,False,False,False,False,False
36.0,False,False,False,False,False,False
36.1,False,False,False,False,False,False
36.2,False,False,False,False,False,False
36.3,False,False,False,False,False,False
36.4,False,False,False,False,False,False
36.5,False,False,False,False,False,False
36.6,False,False,False,False,False,False
36.7,False,False,False,False,False,False
36.8,False,False,False,False,False,False
36.91,False,False,False,False,False,False
37.01,False,False,False,False,False,False
37.11,False,False,False,False,False,False
37.21,False,False,False,False,False,False
37.31,False,False,False,False,False,False
37.41,False,False,False,False,False,False
37.51,True,False,False,False,False,False
37.61,False,False,False,False,False,False
37.71,False,False,False,False,False,False
37.81,False,False,False,False,False,False
37.91,False,False,False,False,False,False
38.01,False,False,False,False,False,False
38.11,True,False,False,False,False,False
38.21,True,False,False,False,False,False
38.31,True,False,False,False,False,False
38.41,True,False,False,False,False,False
38.51,True,False,False,False,False,False
38.61,True,False,False,False,False,False
38.71,True,False,False,False,False,False
38.81,True,False,False,False,False,False
38.91,True,False,False,False,False,False
39.01,True,False,False,False,False,False
39.11,True,False,False,False,False,False
39.22,True,False,False,False,False,False
39.32,True,False,False,False,False,False
39.42,True,False,False,False,False,False
39.52,True,False,False,False,False,False
39.62,False,False,False,False,False,False
39.72,False,False,False,False,False,False
39.82,False,False,False,False,False,False
39.92,False,False,False,False,False,False
40.02,False,False,False,False,False,False
40.12,False,False,False,False,False,False
40.22,False,False,False,False,False,False
40.32,False,False,False,False,False,False
40.42,False,False,False,False,False,False
40.52,False,False,False,False,False,False
40.62,False,False,False,False,False,False
40.73,False,False,False,False,False,False
40.83,False,False,False,False,False,False
40.93,False,False,False,False,False,False
41.03,False,False,False,False,False,False
41.13,False,False,False,False,False,False
41.23,False,False,False,False,False,False
41.33,False,False,False,False,False,False
41.43,False,False,False,False,False,False
41.53,False,False,False,False,False,False
41.63,False,False,False,False,False,False
41.73,False,True,False,False,False,False
41.83,False,True,False,False,False,False
41.93,False,True,False,False,False,False
42.03,False,True,False,False,False,False
42.13,False,True,False,False,False,False
42.23,False,True,False,False,False,False
42.33,False,True,False,False,False,False
42.43,False,True,False,False,False,False
42.53,False,True,False,False,False,False
42.63,False,True,False,False,False,False
42.73,False,True,False,False,False,False
42.84,False,True,False,False,False,False
42.94,False,True,False,False,False,False
43.04,False,True,False,False,False,False
43.14,False,True,False,False,False,False
43.24,False,False,False,False,False,False
43.34,False,False,False,False,False,False
43.44,False,False,False,False,False,False
43.54,False,False,False,False,False,False
43.64,False,False,False,False,False,False
43.74,False,False,False,False,False,False
43.84,False,False,False,False,False,False
43.94,False,False,False,False,False,False
44.04,False,False,False,False,False,False
44.14,True,False,False,False,False,False
44.24,True,False,False,False,False,False
44.34,True,False,False,False,False,False
44.44,True,False,False,False,False,False
44.54,True,False,False,False,False,False
44.64,True,False,False,False,False,False
44.74,True,False,False,False,False,False
44.84,True,False,False,False,False,False
44.94,True,False,False,False,False,False
45.04,True,False,False,False,False,False
45.15,True,False,False,False,False,False
45.25,True,False,False,False,False,False
45.37,True,False,False,False,False,False
45.47,True,False,False,False,False,False
45.57,True,False,False,False,False,False
45.67,True,False,False,False,False,False
45.77,True,False,False,False,False,False
45.87,True,False,False,False,False,False
45.97,True,False,False,False,False,False
46.08,True,False,False,False,False,False
46.18,True,False,False,False,False,False
46.28,True,False,False,False,False,False
46.39,True,False,False,False,False,False
46.49,True,False,False,False,False,False
46.59,True,False,False,False,False,False
46.69,True,False,False,False,False,False
46.79,True,False,False,False,False,False
46.89,True,False,False,False,False,False
46.99,True,False,False,False,False,False
47.09,True,False,False,False,False,False
47.19,True,False,False,False,False,False
47.29,True,False,False,False,False,False
47.39,True,False,False,False,False,False
47.49,True,False,False,False,False,False
47.59,True,False,False,False,False,False
47.69,True,False,False,False,False,False
47.79,True,False,False,False,False,False
47.89,True,False,False,False,False,False
47.99,True,False,False,False,False,False
48.09,True,False,False,False,False,False
48.19,True,False,False,False,False,False
48.29,True,False,False,False,False,False
48.39,True,False,False,False,False,False
48.49,True,False,False,False,False,False
48.59,True,False,False,False,False,False
48.69,True,False,False,False,False,False
48.79,True,False,False,False,False,False
48.89,True,False,False,False,False,False
48.99,True,False,False,False,False,False
49.1,True,False,False,False,False,False
49.2,True,False,False,False,False,False
49.3,True,False,False,False,False,False
49.4,True,False,False,False,False,False
49.5,True,False,False,False,False,False
49.6,True,False,False,False,False,False
49.7,True,False,False,False,False,False
49.8,True,False,False,False,False,False
49.9,True,False,False,False,False,False
50.0,True,False,False,False,False,False
50.1,True,False,False,False,False,False
50.2,True,False,False,False,False,False
50.3,True,False,False,False,False,False
50.4,True,False,False,False,False,False
50.5,True,False,False,False,False,False
50.6,True,False,False,False,False,False
50.7,True,False,False,False,False,False
50.8,True,False,False,False,False,False
50.9,True,False,False,False,False,False
51.0,True,False,False,False,False,False
51.1,True,False,False,False,False,False
51.2,True,False,False,False,False,False
51.3,True,False,False,False,False,False
51.4,True,False,False,False,False,False
51.5,True,False,False,False,False,False
51.6,True,False,False,False,False,False
51.7,True,False,False,False,False,False
51.8,True,False,False,False,False,False
51.9,True,False,False,False,False,False
52.0,True,False,False,False,False,False
52.11,True,False,False,False,False,False
52.21,True,False,False,False,False,False
52.31,True,False,False,False,False,False
52.41,True,False,False,False,False,False
52.51,True,False,False,False,False,False
52.61,True,False,False,False,False,False
52.71,True,False,False,False,False,False
52.81,True,False,False,False,False,False
52.91,True,False,False,False,False,False
53.01,True,False,False,False,False,False
53.11,True,False,False,False,False,False
53.21,True,False,False,False,False,False
53.31,True,False,False,False,False,False
53.41,True,False,False,False,False,False
53.51,True,False,False,False,False,False
53.61,True,False,False,False,False,False
53.71,True,False,False,False,False,False
53.81,True,False,False,False,False,False
53.91,True,False,False,False,False,False
54.01,True,False,False,False,False,False
54.11,True,False,False,False,False,False
54.21,False,False,False,False,False,False
54.31,False,False,False,False,False,False
54.41,False,False,False,False,False,False
54.51,False,False,False,False,False,False
54.61,False,False,False,False,False,False
54.71,False,False,False,False,False,False
54.82,False,False,False,False,False,False
54.92,False,False,False,False,False,False
55.02,False,False,False,False,False,False
55.12,False,False,False,False,False,False
55.22,False,False,False,False,False,False
55.32,False,False,False,False,False,False
55.42,False,False,False,False,False,False
55.52,False,False,False,False,False,False
55.62,False,False,False,False,False,False
55.72,False,False,False,False,False,False
55.82,False,False,False,False,False,False
55.92,False,False,False,False,False,False
56.02,False,False,False,False,False,False
56.12,False,False,False,False,False,False
56.22,False,False,False,False,False,False
56.32,False,False,False,False,False,False
56.42,False,False,False,False,False,False
56.52,False,False,False,False,False,False
56.63,False,False,False,False,False,False
56.73,False,False,False,False,False,False
56.83,False,False,False,False,False,False
56.93,False,False,False,False,False,False
57.03,False,False,False,False,False,False
57.13,False,False,False,False,False,False
57.23,False,False,False,False,False,False
57.34,False,False,False,False,False,False
57.44,False,False,False,False,False,False
57.54,False,False,False,False,False,False
57.64,False,False,False,False,False,False
57.74,False,False,False,False,False,False
57.84,False,False,False,False,False,False
57.94,False,False,False,False,False,False
58.04,False,False,False,False,False,False
58.14,False,False,False,False,False,False
58.24,False,False,False,False,False,False
58.34,False,False,False,False,False,False
58.44,False,False,False,False,False,False
58.54,False,False,False,False,False,False
58.64,False,False,False,False,False,False
58.74,False,False,False,False,False,False
58.84,False,False,False,False,False,False
58.94,False,False,False,False,False,False
59.04,False,False,False,False,False,False
59.15,False,False,False,False,False,False
59.25,False,False,False,False,False,False
59.35,False,False,False,False,False,False
59.46,False,False,False,False,False,False
59.56,False,False,False,False,False,False
59.66,False,False,False,False,False,False
59.76,False,False,False,False,False,False
59.86,False,False,False,False,False,False
59.96,False,False,False,False,False,False
60.06,False,False,False,False,False,False
60.16,False,False,False,False,False,False
60.26,False,False,False,False,False,False
60.36,False,False,False,False,False,False
60.46,False,False,False,False,False,False
60.56,False,False,False,False,False,False
60.66,False,False,False,False,False,False
60.76,False,False,False,False,False,False
60.87,False,False,False,False,False,False
60.97,False,False,False,False,False,False
61.07,False,False,False,False,False,False
61.17,False,False,False,False,False,False
61.27,False,False,False,False,False,False
61.37,False,False,False,False,False,False
61.47,False,False,False,False,False,False
61.57,False,False,False,False,False,False
61.67,False,False,False,False,False,False
61.77,False,False,False,False,False,False
61.87,False,False,False,False,False,False
61.97,False,False,False,False,False,False
62.07,False,False,False,False,False,False
62.17,False,False,False,False,False,False
62.28,False,False,False,False,False,False
62.38,False,False,False,False,False,False
62.48,False,False,False,False,False,False
62.58,False,False,False,False,False,False
62.68,False,False,False,False,False,False
62.78,False,False,False,False,False,False
62.88,False,False,False,False,False,False
62.98,False,False,False,False,False,False
63.08,False,False,False,False,False,False
63.18,False,False,False,False,False,False
63.28,False,False,False,False,False,False
63.38,False,False,False,False,False,False
63.48,False,False,False,False,False,False
63.58,False,False,False,False,False,False
63.68,False,False,False,False,False,False
63.78,False,False,False,False,False,False
63.88,False,False,False,False,False,False
63.98,False,False,False,False,False,False
64.08,False,False,False,False,False,False
64.18,False,False,False,False,False,False
64.28,False,False,False,False,False,False
64.38,False,False,False,False,False,False
64.48,False,False,False,False,False,False
64.59,False,False,False,False,False,False
64.69,False,False,False,False,False,False
64.79,False,False,False,False,False,False
64.89,False,False,False,False,False,False
64.99,False,False,False,False,False,False
65.09,False,False,False,False,False,False
65.19,False,False,False,False,False,False
65.29,False,False,False,False,False,False
65.39,False,False,False,False,False,False
65.49,False,False,False,False,False,False
65.59,False,False,False,False,False,False
65.69,False,False,False,False,False,False
65.79,False,False,False,False,False,False
65.89,False,False,False,False,False,False
65.99,False,False,False,False,False,False
66.09,False,False,False,False,False,False
66.19,False,False,False,False,False,False
66.3,False,False,False,False,False,False
66.4,False,False,False,False,False,False
66.5,False,False,False,False,False,False
66.6,False,False,False,False,False,False
66.7,False,False,False,False,False,False
66.8,False,False,False,False,False,False
66.9,False,False,False,False,False,False
67.0,False,False,False,False,False,False
67.1,False,False,False,False,False,False
67.2,False,False,False,False,False,False
67.3,False,False,False,False,False,False
67.4,False,False,False,False,False,False
67.5,False,False,False,False,False,False
67.6,False,False,False,False,False,False
67.7,False,False,False,False,False,False
67.8,False,False,False,False,False,False
67.9,False,False,False,False,False,False
68.0,False,False,False,False,False,False
68.1,False,False,False,False,False,False
68.2,False,False,False,False,False,False
68.3,False,False,False,False,False,False
68.4,False,False,False,False,False,False
68.5,False,False,False,False,False,False
68.61,False,False,False,False,False,False
68.71,False,False,False,False,False,False
68.81,False,False,False,False,False,False
68.91,False,False,False,False,False,False
69.01,True,False,False,False,False,False
69.11,True,False,False,False,False,False
69.21,True,False,False,False,False,False
69.31,True,False,False,False,False,False
69.41,True,False,False,False,False,False
69.51,True,False,False,False,False,False
69.61,True,False,False,False,False,False
69.71,True,False,False,False,False,False
69.81,True,False,False,False,False,False
69.91,True,False,False,False,False,False
70.01,False,False,False,False,False,False
70.11,False,False,False,False,False,False
70.21,False,False,False,False,False,False
70.31,False,False,False,False,False,False
70.41,False,False,False,False,False,False
70.51,False,False,False,False,False,False
70.61,False,False,False,False,False,False
70.71,False,False,False,False,False,False
70.81,False,False,False,False,False,False
70.91,False,False,False,False,False,False
71.04,False,False,False,False,False,False
71.14,False,False,False,False,False,False
71.24,False,False,False,False,False,False
71.34,False,False,False,False,False,False
71.44,False,False,False,False,False,False
71.54,False,False,False,False,False,False
71.64,False,False,False,False,False,False
71.74,False,False,False,False,False,False
71.84,False,False,False,False,False,False
71.94,False,False,False,False,False,False
72.04,False,False,False,False,False,False
72.14,False,False,False,False,False,False
72.24,False,False,False,False,False,False
72.34,False,False,False,False,False,False
72.44,False,False,False,False,False,False
72.54,False,False,False,False,False,False
72.64,False,False,False,False,False,False
72.74,False,False,False,False,False,False
72.84,False,False,False,False,False,False
72.94,False,False,False,False,False,False
73.04,False,False,False,False,False,False
73.14,False,False,False,False,False,False
73.24,False,False,False,False,False,False
73.34,False,False,False,False,False,False
73.44,False,False,False,False,False,False
73.55,False,False,False,False,False,False
73.65,False,False,False,False,False,False
73.75,False,False,False,False,False,False
73.85,False,False,False,False,False,False
73.95,False,False,False,False,False,False
74.05,False,False,False,False,False,False
74.15,False,False,False,False,False,False
74.25,False,False,False,False,False,False
74.35,False,False,False,False,False,False
74.45,False,False,False,False,False,False
74.55,False,False,False,False,False,False
74.65,False,False,False,False,False,False
74.75,False,False,False,False,False,False
74.85,False,False,False,False,False,False
74.95,False,False,False,False,False,False
75.05,False,False,False,False,False,False
75.15,False,False,False,False,False,False
75.25,False,False,False,False,False,False
75.35,False,False,False,False,False,False
75.45,False,False,False,False,False,False
75.55,False,False,False,False,False,False
75.65,False,False,False,False,False,False
75.75,False,False,False,False,False,False
75.85,False,False,False,False,False,False
75.95,False,False,False,False,False,False
76.05,False,False,False,False,False,False
76.15,False,False,False,False,False,False
76.25,False,False,False,False,False,False
76.36,False,False,False,False,False,False
76.46,False,False,False,False,False,False
76.56,False,False,False,False,False,False
76.66,False,False,False,False,False,False
76.76,False,False,False,False,False,False
76.86,False,False,False,False,False,False
76.96,False,False,False,False,False,False
77.06,False,False,False,False,False,False
77.16,False,False,False,False,False,False
77.26,False,False,False,False,False,False
77.36,False,False,False,False,False,False
77.46,False,False,False,False,False,False
77.56,False,False,False,False,False,False
77.66,False,False,False,False,False,False
77.76,False,False,False,False,False,False
77.86,False,False,False,False,False,False
77.96,False,False,False,False,False,False
78.06,False,False,False,False,False,False
78.16,False,False,False,False,False,False
78.26,False,False,False,False,False,False
78.36,False,False,False,False,False,False
78.46,False,False,False,False,False,False
78.56,False,False,False,False,False,False
78.66,False,False,False,False,False,False
78.76,False,False,False,False,False,False
78.86,False,False,False,False,False,False
78.97,False,False,False,False,False,False
79.07,False,False,False,False,False,False
79.17,False,False,False,False,False,False
79.27,False,False,False,False,False,False
79.37,False,False,False,False,False,False
79.47,False,False,False,False,False,False
79.57,False,False,False,False,False,False
79.67,False,False,False,False,False,False
79.77,False,False,False,False,False,False
79.87,False,False,False,False,False,False
79.97,False,False,False,False,False,False
80.07,False,False,False,False,False,False
80.17,False,False,False,False,False,False
80.27,False,False,False,False,False,False
80.37,False,False,False,False,False,False
80.47,False,False,False,False,False,False
80.57,False,False,False,False,False,False
80.67,False,False,False,False,False,False
80.77,False,False,False,False,False,False
80.87,False,False,False,False,False,False
80.97,False,False,False,False,False,False
81.07,False,False,False,False,False,False
81.2,False,False,False,False,False,False
81.3,False,False,False,False,False,False
81.4,False,False,False,False,False,False
81.5,False,False,False,False,False,False
81.6,False,False,False,False,False,False
81.7,False,False,False,False,False,False
81.8,False,False,False,False,False,False
81.9,False,False,False,False,False,False
82.0,False,False,False,False,False,False
82.1,False,False,False,False,False,False
82.2,False,False,False,False,False,False
82.31,False,True,False,False,False,False
82.41,False,True,False,False,False,False
82.51,False,True,False,False,False,False
82.61,False,True,False,False,False,False
82.71,False,True,False,False,False,False
82.81,False,True,False,False,False,False
82.91,False,True,False,False,False,False
83.01,False,True,False,False,False,False
83.11,False,True,False,False,False,False
83.21,False,True,False,False,False,False
83.31,False,True,False,False,False,False
83.41,False,True,False,False,False,False
83.51,False,True,False,False,False,False
83.61,False,True,False,False,False,False
83.71,False,True,False,False,False,False
83.81,False,True,False,False,False,False
83.91,False,False,False,False,False,False
84.01,False,False,False,False,False,False
84.11,False,False,False,False,False,False
84.21,False,False,False,False,False,False
84.31,False,False,False,False,False,False
84.42,False,False,False,False,False,False
84.52,False,False,False,False,False,False
84.62,True,False,False,False,False,False
84.72,True,False,False,False,False,False
84.82,True,False,False,False,False,False
84.92,True,False,False,False,False,False
85.02,True,False,False,False,False,False
85.12,True,False,False,False,False,False
85.22,True,False,False,False,False,False
85.32,True,False,False,False,False,False
85.42,True,False,False,False,False,False
85.52,True,False,False,False,False,False
85.62,True,False,True,False,False,False
85.72,True,False,False,False,False,False
85.82,True,False,False,False,False,False
85.92,True,False,False,False,False,False
86.02,True,False,False,False,False,False
86.12,True,False,False,False,False,False
86.22,True,False,False,False,False,False
86.32,True,False,False,False,False,False
86.42,True,False,False,False,False,False
86.52,True,False,False,False,False,False
86.62,True,False,False,False,False,False
86.72,True,False,False,False,False,False
86.82,True,False,False,False,False,False
86.92,True,False,False,False,False,False
87.03,True,False,False,False,False,False
87.13,True,False,False,False,False,False
87.23,True,False,False,False,False,False
87.33,True,False,False,False,False,False
87.43,True,False,False,False,False,False
87.53,True,False,False,False,False,False
87.63,True,False,False,False,False,False
